time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-02-06T04:05:05.250Z,40.372,-124.968,11.4,3.6,mwr,23,232.4,,,pde,pde20100206040505250_11,2014-04-09T08:06:19.164Z,"offshore Northern California",earthquake
2010-02-06T03:32:22.690Z,40.375,-125.001,9.5,3.3,ml,14,245.2,,,pde,pde20100206033222690_9,2014-04-09T08:06:05.580Z,"offshore Northern California",earthquake
2010-02-04T20:20:21.970Z,40.412,-124.961,23.6,5.9,mwc,312,44.9,,,pde,pde20100204202021970_23,2014-04-09T08:05:21.512Z,"offshore Northern California",earthquake
2010-02-04T10:20:51.050Z,33.951,-116.727,19.5,2.8,ml,9,102.8,,,pde,pde20100204102051050_19,2014-04-09T02:24:37.690Z,"Southern California",earthquake
2010-02-04T02:06:29.100Z,32.056,-117.477,9,3.8,ml,21,235.9,,,pde,pde20100204020629100_9,2013-12-23T03:50:29.723Z,"offshore Baja California, Mexico",earthquake
2010-02-02T07:41:53.890Z,40.517,-124.837,20.1,2.8,md,5,244.6,,,pde,pde20100202074153890_20,2013-03-16T01:48:28.676Z,"offshore Northern California",earthquake
2010-02-01T14:43:39.000Z,32.034,-117.454,6,3.6,ml,15,248,,,pde,pde20100201144339000_6,2014-04-08T22:05:42.734Z,"offshore Baja California, Mexico",earthquake
2010-02-01T14:19:54.000Z,32.344,-117.26,6.8,4.4,mw,132,128.7,,,pde,pde20100201141954000_6,2014-04-08T22:05:28.704Z,"offshore Baja California, Mexico",earthquake
2010-02-01T04:21:54.920Z,35.233,-118.591,6.3,2.8,ml,16,114.2,,,pde,pde20100201042154920_6,2014-04-08T22:05:26.042Z,"Central California",earthquake
2010-01-31T20:37:45.140Z,40.153,-122.127,27.9,3,ml,14,71.4,,,pde,pde20100131203745140_27,2014-04-09T08:03:59.232Z,"Northern California",earthquake
2010-01-31T11:54:57.500Z,32.266,-115.07,0.1,3.3,ml,23,188.8,,,pde,pde20100131115457500_0,2014-04-08T22:05:12.911Z,"Baja California, Mexico",earthquake
2010-01-31T05:38:58.740Z,32.735,-115.402,15,3.1,ml,20,158.6,,,pde,pde20100131053858740_15,2014-04-08T22:04:59.733Z,"Southern California",earthquake
2010-01-31T02:50:36.530Z,43.385,-127.422,10,2.8,ml,22,225.7,,0.85,pde,pde20100131025036530_10,2013-03-16T01:48:25.128Z,"off the coast of Oregon",earthquake
2010-01-30T14:19:28.000Z,37.479,-121.806,9.9,2.7,md,6,124.2,,,pde,pde20100130141928000_9,2014-04-09T08:02:51.255Z,"San Francisco Bay area, California",earthquake
2010-01-30T11:25:59.720Z,36.102,-117.89,4.7,2.6,ml,12,87.3,,,pde,pde20100130112559720_4,2013-03-16T01:48:24.772Z,"Central California",earthquake
2010-01-30T09:32:33.250Z,38.831,-122.8,2.8,3.6,mwr,27,122.2,,,pde,pde20100130093233250_2,2013-12-23T03:50:05.158Z,"Northern California",earthquake
2010-01-29T01:20:09.630Z,40.431,-126.158,10.1,3,md,13,268.6,,,pde,pde20100129012009630_10,2013-03-16T01:48:24.214Z,"off the coast of Northern California",earthquake
2010-01-28T23:42:20.330Z,37.473,-121.799,10,2.5,md,6,124.5,,,pde,pde20100128234220330_10,2014-04-09T08:02:11.374Z,"San Francisco Bay area, California",earthquake
2010-01-28T10:30:39.540Z,32.738,-115.406,15,3.3,ml,10,210.2,,,pde,pde20100128103039540_15,2014-04-08T22:04:31.537Z,"Southern California",earthquake
2010-01-28T06:34:15.310Z,38.816,-122.817,2.5,2.6,md,7,127.5,,,pde,pde20100128063415310_2,2014-04-09T08:01:43.943Z,"Northern California",earthquake
2010-01-25T10:39:05.170Z,40.626,-124.701,24.1,2.9,md,6,255.6,,,pde,pde20100125103905170_24,2014-04-09T08:00:48.649Z,"offshore Northern California",earthquake
2010-01-25T08:18:10.420Z,37.54,-121.797,5.8,2.5,md,4,146.8,,,pde,pde20100125081810420_5,2014-04-09T08:00:35.646Z,"San Francisco Bay area, California",earthquake
2010-01-24T22:41:19.970Z,33.924,-116.573,12.3,2.6,ml,8,97,,,pde,pde20100124224119970_12,2014-04-08T22:03:23.588Z,"Southern California",earthquake
2010-01-24T11:24:47.180Z,34.475,-116.513,9.1,2.9,ml,13,73.8,,,pde,pde20100124112447180_9,2014-04-08T22:03:21.420Z,"Southern California",earthquake
2010-01-23T15:48:45.000Z,39.95,-111.89,1.1,3,ml,33,40.2,,,pde,pde20100123154845000_1,2013-12-23T03:49:15.203Z,"Utah",earthquake
2010-01-23T13:17:17.010Z,33.157,-115.647,2.6,3,ml,11,141.1,,,pde,pde20100123131717010_2,2014-04-08T22:02:54.264Z,"Southern California",earthquake
2010-01-22T07:24:56.290Z,33.472,-116.471,10.8,2.6,ml,6,104.4,,,pde,pde20100122072456290_10,2014-04-08T22:02:14.554Z,"Southern California",earthquake
2010-01-22T02:52:29.290Z,39.011,-118.816,10.7,3.2,ml,32,47.6,,,pde,pde20100122025229290_10,2013-03-16T01:48:20.310Z,"Nevada",earthquake
2010-01-20T11:51:46.750Z,32.99,-116.361,5.2,3.4,ml,9,112.4,,,pde,pde20100120115146750_5,2014-04-08T22:01:47.607Z,"Southern California",earthquake
2010-01-20T09:15:24.930Z,34.193,-117.567,9.6,2.5,ml,6,114.4,,,pde,pde20100120091524930_9,2014-04-08T22:01:33.779Z,"Greater Los Angeles area, California",earthquake
2010-01-20T07:47:56.240Z,37.479,-121.801,9.4,2.5,md,4,149.7,,,pde,pde20100120074756240_9,2014-04-09T07:59:23.736Z,"San Francisco Bay area, California",earthquake
2010-01-20T05:51:08.620Z,33.523,-118.244,1,2.6,ml,6,218,,,pde,pde20100120055108620_1,2014-04-08T22:01:31.531Z,"San Pedro Channel, California",earthquake
2010-01-18T09:03:19.430Z,38.683,-119.471,11.4,3.5,ml,14,64,,,pde,pde20100118090319430_11,2013-12-23T03:48:26.177Z,"Nevada",earthquake
2010-01-18T06:34:55.830Z,36.036,-117.841,3,2.8,ml,8,107.9,,,pde,pde20100118063455830_3,2013-03-16T01:48:17.358Z,"Central California",earthquake
2010-01-18T04:50:45.680Z,36.033,-117.845,2,2.9,ml,13,96.5,,,pde,pde20100118045045680_2,2013-03-16T01:48:17.336Z,"Central California",earthquake
2010-01-17T18:11:04.030Z,43.484,-126.955,10,4.3,mb,70,187.1,,1.12,pde,pde20100117181104030_10,2014-04-09T22:23:04.092Z,"off the coast of Oregon",earthquake
2010-01-17T08:00:59.200Z,32.25,-115.355,18,3.4,md,6,194.4,,,pde,pde20100117080059200_18,2014-04-08T22:00:45.520Z,"Baja California, Mexico",earthquake
2010-01-16T12:03:25.700Z,33.932,-117.023,13.9,4.3,ml,46,117.6,,,pde,pde20100116120325700_13,2014-03-21T05:41:05.222Z,"Southern California",earthquake
2010-01-16T06:36:18.600Z,36.038,-117.844,1.3,3.4,ml,13,51.6,,,pde,pde20100116063618600_1,2013-03-16T01:48:16.065Z,"Central California",earthquake
2010-01-15T23:25:45.200Z,33.965,-116.879,9.9,2.5,ml,8,108.9,,,pde,pde20100115232545200_9,2014-04-08T22:00:32.116Z,"Southern California",earthquake
2010-01-15T23:19:53.530Z,34.055,-117.266,18.2,2.7,ml,10,119,,,pde,pde20100115231953530_18,2014-04-08T22:00:17.999Z,"Greater Los Angeles area, California",earthquake
2010-01-15T19:46:20.250Z,32.308,-115.175,6,2.9,ml,6,187.4,,,pde,pde20100115194620250_6,2013-03-16T01:48:15.869Z,"Baja California, Mexico",earthquake
2010-01-15T14:20:49.500Z,36.037,-117.846,2.9,2.9,ml,15,78,,,pde,pde20100115142049500_2,2014-04-08T22:00:15.580Z,"Central California",earthquake
2010-01-15T14:17:43.220Z,32.189,-115.367,6,3.1,ml,4,198.8,,,pde,pde20100115141743220_6,2013-03-16T01:48:15.722Z,"Baja California, Mexico",earthquake
2010-01-15T13:42:17.590Z,32.147,-115.374,6,3.3,ml,4,201.8,,,pde,pde20100115134217590_6,2013-03-16T01:48:15.720Z,"Baja California, Mexico",earthquake
2010-01-15T13:39:31.390Z,36.036,-117.848,1.2,3.4,ml,16,78.1,,,pde,pde20100115133931390_1,2014-04-08T22:00:02.498Z,"Central California",earthquake
2010-01-15T10:29:58.630Z,36.029,-117.84,1.7,3.6,ml,24,77.8,,,pde,pde20100115102958630_1,2013-03-16T01:48:15.564Z,"Central California",earthquake
2010-01-15T09:28:18.960Z,36.032,-117.838,0.9,3.5,ml,18,145.9,,,pde,pde20100115092818960_0,2014-04-08T21:59:49.683Z,"Central California",earthquake
2010-01-15T09:25:13.940Z,36.034,-117.843,1.7,3,ml,14,77.9,,,pde,pde20100115092513940_1,2013-03-16T01:48:15.526Z,"Central California",earthquake
2010-01-15T08:43:41.280Z,36.033,-117.84,0.5,2.9,ml,13,88.6,,,pde,pde20100115084341280_0,2013-03-16T01:48:15.467Z,"Central California",earthquake
2010-01-15T08:23:27.340Z,36.031,-117.843,1.3,4,mb,79,77.9,,,pde,pde20100115082327340_1,2013-12-23T03:48:01.956Z,"Central California",earthquake
2010-01-15T07:03:24.750Z,40.621,-124.376,14,2.6,md,7,234.6,,,pde,pde20100115070324750_14,2014-04-09T07:57:59.508Z,"offshore Northern California",earthquake
2010-01-15T02:13:52.130Z,33.179,-115.608,1.7,3.5,ml,22,124.7,,,pde,pde20100115021352130_1,2014-04-08T21:59:36.542Z,"Southern California",earthquake
2010-01-15T02:12:56.930Z,33.178,-115.606,1.7,3.4,ml,25,124.8,,,pde,pde20100115021256930_1,2013-03-16T01:48:15.381Z,"Southern California",earthquake
2010-01-15T02:01:34.480Z,33.183,-115.605,2.5,3.1,ml,18,124.4,,,pde,pde20100115020134480_2,2014-04-08T21:59:23.019Z,"Southern California",earthquake
2010-01-14T23:28:31.400Z,36.778,-121.506,8.8,2.8,md,5,211.9,,,pde,pde20100114232831400_8,2014-04-09T07:57:46.569Z,"Central California",earthquake
2010-01-14T13:37:00.910Z,36.038,-117.836,1.6,3.4,ml,17,77.7,,,pde,pde20100114133700910_1,2013-03-16T01:48:15.133Z,"Central California",earthquake
2010-01-14T12:57:12.580Z,36.04,-117.834,1.6,3.2,ml,21,52.1,,,pde,pde20100114125712580_1,2014-04-08T21:58:42.876Z,"Central California",earthquake
2010-01-14T12:10:05.290Z,36.038,-117.835,1.3,3.5,ml,22,52.1,,,pde,pde20100114121005290_1,2013-03-16T01:48:15.106Z,"Central California",earthquake
2010-01-13T17:36:27.970Z,40.651,-124.686,25.1,3.3,ml,7,238.8,,,pde,pde20100113173627970_25,2013-12-23T03:47:37.719Z,"offshore Northern California",earthquake
2010-01-13T06:46:49.200Z,40.728,-124.447,4.3,2.9,md,4,291.8,,,pde,pde20100113064649200_4,2013-03-16T01:48:14.292Z,"offshore Northern California",earthquake
2010-01-13T06:34:54.830Z,40.526,-124.917,16.8,3.2,ml,4,309.6,,,pde,pde20100113063454830_16,2014-04-09T07:55:59.192Z,"offshore Northern California",earthquake
2010-01-12T18:24:08.580Z,40.513,-124.836,19.1,3,md,4,307.5,,,pde,pde20100112182408580_19,2013-03-16T01:48:13.021Z,"offshore Northern California",earthquake
2010-01-12T02:53:36.370Z,40.508,-124.882,14.7,3.2,ml,17,246.4,,,pde,pde20100112025336370_14,2014-04-09T07:55:46.381Z,"offshore Northern California",earthquake
2010-01-12T02:36:08.440Z,33.966,-116.876,10.1,4.3,ml,48,108.7,,,pde,pde20100112023608440_10,2014-04-09T02:23:41.556Z,"Southern California",earthquake
2010-01-11T23:33:52.000Z,33.966,-116.877,10.8,3.2,ml,11,108.7,,,pde,pde20100111233352000_10,2014-08-08T17:35:57.749Z,"Southern California",earthquake
2010-01-11T23:24:00.270Z,33.965,-116.877,10.2,3.1,ml,9,108.8,,,pde,pde20100111232400270_10,2014-04-09T02:23:37.131Z,"Southern California",earthquake
2010-01-11T14:37:56.130Z,40.424,-124.776,25.7,2.8,md,4,307.4,,,pde,pde20100111143756130_25,2013-03-16T01:48:12.309Z,"offshore Northern California",earthquake
2010-01-11T11:21:30.780Z,40.657,-124.673,26.7,3.1,ml,10,249.9,,,pde,pde20100111112130780_26,2013-03-16T01:48:12.301Z,"offshore Northern California",earthquake
2010-01-11T10:55:57.200Z,40.706,-124.793,13.3,2.9,md,7,259.4,,,pde,pde20100111105557200_13,2013-03-16T01:48:12.299Z,"offshore Northern California",earthquake
2010-01-11T09:25:17.430Z,40.722,-124.656,11.9,2.8,md,7,276.3,,,pde,pde20100111092517430_11,2013-03-16T01:48:12.261Z,"offshore Northern California",earthquake
2010-01-11T06:44:37.890Z,40.463,-124.849,24.1,4.1,mwr,27,226.4,,,pde,pde20100111064437890_24,2014-04-09T07:55:20.398Z,"offshore Northern California",earthquake
2010-01-11T02:38:09.000Z,39.7,-111.26,1,2.8,ml,40,30.8,,,pde,pde20100111023809000_1,2013-03-16T01:48:12.135Z,"Utah",earthquake
2010-01-10T16:49:38.690Z,40.636,-124.66,24.9,2.8,md,11,233,,,pde,pde20100110164938690_24,2013-03-16T01:48:12.051Z,"offshore Northern California",earthquake
2010-01-10T16:07:28.820Z,35.634,-121.036,5.2,3,ml,7,222.6,,,pde,pde20100110160728820_5,2014-04-09T07:54:26.912Z,"Central California",earthquake
2010-01-10T15:36:27.820Z,38.798,-122.811,4.4,2.8,ml,13,129.1,,,pde,pde20100110153627820_4,2014-04-09T07:54:13.487Z,"Northern California",earthquake
2010-01-10T12:05:26.930Z,40.634,-124.669,24.5,2.8,md,7,254.2,,,pde,pde20100110120526930_24,2013-03-16T01:48:12.009Z,"offshore Northern California",earthquake
2010-01-10T11:48:31.730Z,40.636,-124.664,23.9,3.9,mwr,67,223,,,pde,pde20100110114831730_23,2013-12-23T03:47:13.863Z,"offshore Northern California",earthquake
2010-01-10T07:06:36.870Z,40.543,-124.761,21.9,2.8,md,4,259.6,,,pde,pde20100110070636870_21,2013-03-16T01:48:11.975Z,"offshore Northern California",earthquake
2010-01-10T06:35:54.200Z,32.413,-115.163,9,4,mb,42,91.4,,,pde,pde20100110063554200_9,2013-12-23T03:46:49.821Z,"Baja California, Mexico",earthquake
2010-01-10T06:32:17.020Z,40.309,-124.632,17.1,4.1,mwr,64,217.6,,,pde,pde20100110063217020_17,2013-12-23T03:46:22.816Z,"offshore Northern California",earthquake
2010-01-10T06:04:18.230Z,40.692,-124.551,24.9,2.9,ml,11,246.9,,,pde,pde20100110060418230_24,2013-03-16T01:48:11.932Z,"offshore Northern California",earthquake
2010-01-10T04:31:36.550Z,40.484,-124.693,23.9,3,ml,33,217.4,,,pde,pde20100110043136550_23,2013-03-16T01:48:11.929Z,"offshore Northern California",earthquake
2010-01-10T03:42:58.650Z,40.574,-124.83,20.6,2.8,md,17,249,,,pde,pde20100110034258650_20,2013-03-16T01:48:11.925Z,"offshore Northern California",earthquake
2010-01-10T03:40:19.910Z,40.593,-124.753,26.9,2.9,md,15,220.2,,,pde,pde20100110034019910_26,2013-03-16T01:48:11.923Z,"offshore Northern California",earthquake
2010-01-10T03:10:46.780Z,40.725,-124.431,17.7,2.8,md,24,207.3,,,pde,pde20100110031046780_17,2013-03-16T01:48:11.916Z,"offshore Northern California",earthquake
2010-01-10T03:07:01.840Z,40.621,-124.699,25.7,4,mwr,88,201.2,,,pde,pde20100110030701840_25,2013-12-23T03:45:58.796Z,"offshore Northern California",earthquake
2010-01-10T02:55:06.750Z,36.401,-117.869,5.6,3,ml,30,35.4,,,pde,pde20100110025506750_5,2013-03-16T01:48:11.903Z,"Central California",earthquake
2010-01-10T02:32:49.470Z,40.351,-124.681,21.1,2.8,ml,23,223.2,,,pde,pde20100110023249470_21,2013-03-16T01:48:11.898Z,"offshore Northern California",earthquake
2010-01-10T02:21:39.240Z,40.609,-124.783,21,4.4,mwr,183,163.1,,,pde,pde20100110022139240_21,2013-12-23T03:45:34.664Z,"offshore Northern California",earthquake
2010-01-10T01:48:47.530Z,40.685,-124.559,22.7,3,ml,22,218.2,,,pde,pde20100110014847530_22,2013-03-16T01:48:11.869Z,"offshore Northern California",earthquake
2010-01-10T01:06:17.060Z,40.591,-124.77,24.9,3.4,ml,30,225.5,,,pde,pde20100110010617060_24,2013-03-16T01:48:11.845Z,"offshore Northern California",earthquake
2010-01-10T00:57:20.180Z,40.727,-124.445,17.4,2.6,md,9,213.6,,,pde,pde20100110005720180_17,2013-03-16T01:48:11.843Z,"offshore Northern California",earthquake
2010-01-10T00:52:10.660Z,40.572,-124.762,25.9,2.7,md,5,280.2,,,pde,pde20100110005210660_25,2013-03-16T01:48:11.841Z,"offshore Northern California",earthquake
2010-01-10T00:51:00.370Z,40.651,-124.645,26.5,3.2,ml,14,220.5,,,pde,pde20100110005100370_26,2013-03-16T01:48:11.816Z,"offshore Northern California",earthquake
2010-01-10T00:48:38.610Z,40.679,-124.587,24,3.3,ml,8,247,,,pde,pde20100110004838610_24,2013-03-16T01:48:11.814Z,"offshore Northern California",earthquake
2010-01-10T00:46:25.190Z,40.623,-124.703,24.7,2.9,md,12,223.7,,,pde,pde20100110004625190_24,2013-03-16T01:48:11.812Z,"offshore Northern California",earthquake
2010-01-10T00:43:15.670Z,40.62,-124.752,29,3.7,ml,21,224.8,,,pde,pde20100110004315670_29,2013-03-16T01:48:11.760Z,"offshore Northern California",earthquake
2010-01-10T00:42:38.370Z,40.42,-124.828,18.3,3.5,ml,20,228.2,,,pde,pde20100110004238370_18,2013-03-16T01:48:11.757Z,"offshore Northern California",earthquake
2010-01-10T00:27:39.320Z,40.652,-124.692,29.3,6.5,mwc,330,31.4,,,pde,pde20100110002739320_29,2014-04-01T17:56:55.095Z,"offshore Northern California",earthquake
2010-01-09T14:19:17.620Z,44.055,-128.954,10,4,mb,55,203.4,,1.1,pde,pde20100109141917620_10,2013-03-16T01:48:11.520Z,"off the coast of Oregon",earthquake
2010-01-09T12:41:11.810Z,37.479,-121.792,9.1,2.5,md,4,138.5,,,pde,pde20100109124111810_9,2014-04-09T07:53:59.679Z,"San Francisco Bay area, California",earthquake
2010-01-09T11:24:41.530Z,37.479,-121.792,8.9,2.5,md,5,123.2,,,pde,pde20100109112441530_8,2014-04-09T07:53:46.181Z,"San Francisco Bay area, California",earthquake
2010-01-08T20:35:18.190Z,38.407,-122.666,10.3,2.5,md,5,119.3,,,pde,pde20100108203518190_10,2013-03-16T01:48:11.265Z,"Northern California",earthquake
2010-01-08T19:48:50.050Z,37.482,-121.793,9.6,3.7,mwr,31,122.8,,,pde,pde20100108194850050_9,2014-04-09T07:53:11.747Z,"San Francisco Bay area, California",earthquake
2010-01-08T09:32:04.250Z,38.826,-122.798,2.8,2.9,md,14,122.7,,,pde,pde20100108093204250_2,2014-04-09T07:52:57.029Z,"Northern California",earthquake
2010-01-07T18:09:35.040Z,37.481,-121.798,11,4.1,mwr,65,123.3,,,pde,pde20100107180935040_11,2014-03-21T04:27:17.049Z,"San Francisco Bay area, California",earthquake
2010-01-07T07:16:24.770Z,36.721,-121.363,3.3,2.9,md,9,189,,,pde,pde20100107071624770_3,2014-04-09T07:52:32.173Z,"Central California",earthquake
2010-01-07T07:09:00.780Z,37.41,-121.755,9.1,3,ml,11,129.3,,,pde,pde20100107070900780_9,2014-04-09T07:52:18.327Z,"San Francisco Bay area, California",earthquake
2010-01-07T01:42:03.600Z,32.547,-115.258,8,3.1,ml,10,171.5,,,pde,pde20100107014203600_8,2013-03-16T01:48:10.512Z,"Baja California, Mexico",earthquake
2010-01-05T08:08:35.000Z,40.36,-111.91,3.4,2.9,ml,36,34.6,,,pde,pde20100105080835000_3,2014-04-10T13:32:19.742Z,"Wasatch Front Urban Corridor, Utah",earthquake
2010-01-05T04:55:24.000Z,37.58,-113.04,4.5,3.3,ml,38,36.4,,,pde,pde20100105045524000_4,2013-12-23T03:45:10.374Z,"Utah",earthquake
2010-01-05T04:44:42.270Z,35.958,-117.334,1.5,2.8,ml,15,58.5,,,pde,pde20100105044442270_1,2013-03-16T01:48:09.627Z,"Central California",earthquake
2010-01-04T20:11:25.790Z,35.712,-117.485,9.9,3.1,ml,16,66.1,,,pde,pde20100104201125790_9,2014-04-09T02:22:27.349Z,"Southern California",earthquake
2010-01-04T20:07:59.930Z,35.712,-117.482,9.3,3.4,ml,20,43.6,,,pde,pde20100104200759930_9,2014-04-09T02:22:25.471Z,"Southern California",earthquake
2010-01-04T19:51:34.000Z,37.58,-113.04,4.2,2.6,ml,14,91.9,,,pde,pde20100104195134000_4,2013-03-16T01:48:09.398Z,"Utah",earthquake
2010-01-04T16:24:03.000Z,37.59,-113.03,5.8,3.8,mwr,60,38.5,,,pde,pde20100104162403000_5,2013-03-16T01:48:09.341Z,"Utah",earthquake
2010-01-04T14:29:41.080Z,40.26,-123.861,31,2.7,md,7,209.7,,,pde,pde20100104142941080_31,2014-04-09T07:51:22.964Z,"Northern California",earthquake
2010-01-04T14:24:54.440Z,40.277,-123.868,30.7,4.1,mwr,50,192.3,,,pde,pde20100104142454440_30,2013-12-23T03:44:46.259Z,"Northern California",earthquake
2010-01-04T00:02:18.400Z,32.175,-116.618,8,3.9,ml,25,219.4,,,pde,pde20100104000218400_8,2013-12-23T03:44:21.142Z,"Baja California, Mexico",earthquake
2010-01-03T22:15:48.200Z,32.372,-115.097,9,3.2,ml,9,181.9,,,pde,pde20100103221548200_9,2013-03-16T01:48:08.289Z,"Baja California, Mexico",earthquake
2010-01-03T17:25:53.400Z,32.544,-115.242,9,3.2,ml,21,171.5,,,pde,pde20100103172553400_9,2014-04-09T02:22:09.836Z,"Baja California, Mexico",earthquake
2010-01-03T08:33:07.760Z,38.813,-122.816,2.4,2.9,md,9,127.8,,,pde,pde20100103083307760_2,2014-04-09T07:50:57.154Z,"Northern California",earthquake
2010-01-03T07:04:44.600Z,32.46,-115.197,9,3.2,ml,9,177.1,,,pde,pde20100103070444600_9,2013-03-16T01:48:07.842Z,"Baja California, Mexico",earthquake
2010-01-03T05:08:35.850Z,37.409,-118.429,7,2.5,md,7,111.3,,,pde,pde20100103050835850_7,2014-04-09T07:50:30.785Z,"Central California",earthquake
2010-01-02T16:36:45.910Z,45.137,-120.955,15.5,3.6,md,75,20,,,pde,pde20100102163645910_15,2014-04-10T13:53:56.148Z,"Oregon",earthquake
2010-01-02T03:15:45.200Z,33.576,-118.889,11.4,2.8,ml,7,252.5,,,pde,pde20100102031545200_11,2013-03-16T01:48:07.298Z,"Channel Islands region, California",earthquake
2010-01-01T14:06:45.100Z,32.474,-115.215,8,3.1,ml,7,176.3,,,pde,pde20100101140645100_8,2013-03-16T01:48:06.753Z,"Baja California, Mexico",earthquake
2010-01-01T03:25:29.970Z,36.031,-117.784,3.2,2.9,ml,13,50.8,,,pde,pde20100101032529970_3,2013-03-16T01:48:06.354Z,"Central California",earthquake
2010-01-01T02:55:04.280Z,35.979,-117.321,0.8,2.8,ml,17,51.2,,,pde,pde20100101025504280_0,2013-03-16T01:48:06.336Z,"Central California",earthquake
2010-01-01T02:33:42.590Z,32.476,-115.19,1.5,3.2,ml,22,175.8,,,pde,pde20100101023342590_1,2014-04-09T02:21:42.762Z,"Baja California, Mexico",earthquake
2009-12-31T19:57:42.940Z,36.032,-117.784,2.3,3.2,ml,17,48.1,,,pde,pde20091231195742940_2,2014-04-09T02:21:16.215Z,"Central California",earthquake
2009-12-31T00:49:08.000Z,32.463,-115.108,3.3,3.3,md,23,88.3,,,pde,pde20091231004908000_3,2014-04-09T02:21:03.003Z,"Baja California, Mexico",earthquake
2009-12-31T00:17:56.360Z,34.014,-117.116,11.2,3.2,ml,13,116.1,,,pde,pde20091231001756360_11,2014-04-09T02:20:49.147Z,"Greater Los Angeles area, California",earthquake
2009-12-30T21:42:01.900Z,32.523,-115.321,8,2.9,ml,20,68.6,,,pde,pde20091230214201900_8,2013-03-16T01:48:03.580Z,"Baja California, Mexico",earthquake
2009-12-30T20:52:27.760Z,32.444,-115.186,6,3.3,ml,21,83.1,,,pde,pde20091230205227760_6,2014-04-09T02:20:18.222Z,"Baja California, Mexico",earthquake
2009-12-30T20:32:37.900Z,32.531,-115.217,9,3.6,ml,15,94.9,,,pde,pde20091230203237900_9,2014-04-09T02:20:04.746Z,"Baja California, Mexico",earthquake
2009-12-30T20:30:17.700Z,32.498,-115.2,8,3.8,ml,32,79.7,,,pde,pde20091230203017700_8,2013-03-16T01:48:03.563Z,"Baja California, Mexico",earthquake
2009-12-30T20:24:51.200Z,32.546,-115.25,9,4,ml,36,81.8,,,pde,pde20091230202451200_9,2013-12-23T03:43:50.588Z,"Baja California, Mexico",earthquake
2009-12-30T20:20:14.700Z,32.511,-115.217,8,3.2,ml,18,97,,,pde,pde20091230202014700_8,2013-03-16T01:48:03.553Z,"Baja California, Mexico",earthquake
2009-12-30T20:19:09.500Z,32.499,-115.212,8,3.1,ml,11,98.7,,,pde,pde20091230201909500_8,2013-03-16T01:48:03.532Z,"Baja California, Mexico",earthquake
2009-12-30T20:08:09.050Z,32.535,-115.216,6,3.4,ml,13,189.3,,,pde,pde20091230200809050_6,2013-03-16T01:48:03.530Z,"Baja California, Mexico",earthquake
2009-12-30T20:06:54.700Z,32.505,-115.2,6,3.7,ml,24,93.7,,,pde,pde20091230200654700_6,2013-12-23T03:43:25.641Z,"Baja California, Mexico",earthquake
2009-12-30T19:59:02.700Z,32.485,-115.2,7,3.6,ml,24,80.2,,,pde,pde20091230195902700_7,2014-04-09T02:19:50.942Z,"Baja California, Mexico",earthquake
2009-12-30T19:51:17.700Z,32.532,-115.238,6,3.2,ml,18,75.4,,,pde,pde20091230195117700_6,2013-03-16T01:48:03.518Z,"Baja California, Mexico",earthquake
2009-12-30T19:35:30.200Z,32.496,-115.217,8,3,ml,15,104.4,,,pde,pde20091230193530200_8,2014-04-09T02:19:35.546Z,"Baja California, Mexico",earthquake
2009-12-30T19:24:00.600Z,32.507,-115.2,7,3.3,ml,13,143.2,,,pde,pde20091230192400600_7,2013-03-16T01:48:03.514Z,"Baja California, Mexico",earthquake
2009-12-30T19:22:53.700Z,32.518,-115.203,8,3.3,ml,14,141.3,,,pde,pde20091230192253700_8,2013-03-16T01:48:03.512Z,"Baja California, Mexico",earthquake
2009-12-30T19:21:21.000Z,32.448,-115.167,8,3.3,ml,16,129.2,,,pde,pde20091230192121000_8,2013-03-16T01:48:03.510Z,"Baja California, Mexico",earthquake
2009-12-30T19:15:11.100Z,32.499,-115.2,8,3.2,ml,16,99.9,,,pde,pde20091230191511100_8,2013-03-16T01:48:03.508Z,"Baja California, Mexico",earthquake
2009-12-30T19:12:24.040Z,32.482,-115.189,6,2.9,ml,8,202.9,,,pde,pde20091230191224040_6,2013-03-16T01:48:03.506Z,"Baja California, Mexico",earthquake
2009-12-30T19:10:04.000Z,32.479,-115.167,8,3.6,ml,15,105.8,,,pde,pde20091230191004000_8,2014-04-09T02:19:20.341Z,"Baja California, Mexico",earthquake
2009-12-30T19:07:42.300Z,32.513,-115.21,7,4.2,ml,42,78.3,,,pde,pde20091230190742300_7,2013-03-16T01:48:03.499Z,"Baja California, Mexico",earthquake
2009-12-30T18:58:07.700Z,32.54,-115.217,7,3.2,ml,13,133.2,,,pde,pde20091230185807700_7,2014-04-09T05:01:04.661Z,"Baja California, Mexico",earthquake
2009-12-30T18:57:07.180Z,32.497,-115.198,6,3,ml,13,194.9,,,pde,pde20091230185707180_6,2013-03-16T01:48:03.494Z,"Baja California, Mexico",earthquake
2009-12-30T18:55:40.170Z,32.553,-115.232,6,3.6,ml,11,186.7,,,pde,pde20091230185540170_6,2013-12-23T03:43:01.246Z,"Baja California, Mexico",earthquake
2009-12-30T18:53:24.000Z,32.483,-115.183,8,4.9,ml,14,152.7,,,pde,pde20091230185324000_8,2014-04-01T17:56:36.912Z,"Baja California, Mexico",earthquake
