time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-09-23T21:13:07.460Z,33.267,138.643,10,6.5,mw,,,,1.3,us,usp0004f00,2015-06-30T16:59:01.629Z,"Izu Islands, Japan region",earthquake
1990-09-23T20:33:49.730Z,-6.726,130.373,33,6.5,ms,,,,1.1,us,usp0004ezz,2014-11-07T00:47:07.959Z,"Banda Sea",earthquake
1990-09-23T17:54:02.960Z,-17.732,167.612,10,6.4,mw,,,,1.3,us,usp0004ezv,2015-05-13T18:53:29.000Z,"Vanuatu",earthquake
1990-09-23T06:50:33.090Z,-14.989,-173.632,33,6,mw,,,,1.3,us,usp0004ezd,2015-05-13T18:53:29.000Z,"Samoa Islands region",earthquake
1990-09-17T13:47:26.640Z,-53.155,159.632,10,6.4,mw,,,,1.3,us,usp0004eu7,2015-05-13T18:53:29.000Z,"Macquarie Island region",earthquake
1990-09-14T09:20:18.910Z,-60.689,-22.794,33,6,mw,,,,1.1,us,usp0004eq3,2015-05-13T18:53:29.000Z,"South Sandwich Islands region",earthquake
1990-09-09T05:35:45.910Z,-5.178,151.729,73.8,6,mw,,,,0.8,us,usp0004egb,2015-05-13T18:53:29.000Z,"New Britain region, Papua New Guinea",earthquake
1990-09-08T20:31:57.750Z,-20.548,-174.173,33,6,mw,,,,1,us,usp0004efm,2015-06-30T16:59:01.628Z,"Tonga",earthquake
1990-09-02T13:05:07.300Z,-3.197,148.225,22.8,6,mw,,,,1.4,us,usp0004e7g,2015-05-13T18:53:29.000Z,"Bismarck Sea",earthquake
1990-09-02T04:26:48.070Z,-0.143,-80.283,14.2,6.6,mw,,,,1.1,us,usp0004e6r,2015-06-30T16:59:01.627Z,"near the coast of Ecuador",earthquake
1990-08-25T15:47:53.890Z,0.525,126.084,11.3,6.4,mw,,,,1.1,us,usp0004dw9,2015-06-30T16:59:01.626Z,"Molucca Sea",earthquake
1990-08-21T14:13:04.840Z,-27.487,-104.266,10.5,6,mw,,,,1,us,usp0004dqw,2015-06-30T16:59:01.626Z,"Easter Island region",earthquake
1990-08-18T18:52:36.840Z,7.507,93.975,21.4,6,mw,,,,1.4,us,usp0004dkt,2015-05-13T18:53:29.000Z,"Nicobar Islands, India region",earthquake
1990-08-18T13:55:07.510Z,-40.229,78.308,10,6.2,mw,,,,1.3,us,usp0004dkd,2015-05-13T18:53:29.000Z,"Mid-Indian Ridge",earthquake
1990-08-17T13:07:17.420Z,-11.164,161.997,29.1,6.7,mw,,,,1.4,us,usp0004dhv,2015-06-30T16:59:01.625Z,"Solomon Islands",earthquake
1990-08-16T04:59:57.690Z,41.564,88.77,0,6.2,mb,,,,0.9,us,usp0004dfg,2015-06-16T17:27:57.801Z,"southern Xinjiang, China",nuclear explosion
1990-08-14T15:13:28.600Z,35.432,-35.648,10,6.3,mw,,,,1.4,us,usp0004dcy,2015-05-13T18:53:29.000Z,"northern Mid-Atlantic Ridge",earthquake
1990-08-12T21:25:21.950Z,-19.435,169.132,140.4,7.1,mw,,,,1.1,us,usp0004dad,2015-06-30T16:59:01.624Z,"Vanuatu",earthquake
1990-08-10T15:44:31.360Z,0.333,126.175,53.2,6.2,mw,,,,1.1,us,usp0004d74,2015-06-30T16:59:01.623Z,"Molucca Sea",earthquake
1990-08-05T17:42:32.170Z,-1.08,-13.887,10,6.4,mw,,,,1,us,usp0004d06,2015-05-13T18:53:29.000Z,"north of Ascension Island",earthquake
1990-08-05T03:36:22.290Z,36.31,141.072,26.6,6.1,mw,,,,0.9,us,usp0004cza,2015-06-30T16:59:01.623Z,"near the east coast of Honshu, Japan",earthquake
1990-08-05T01:34:55.830Z,29.551,137.63,496.2,6.5,mw,,,,1.1,us,usp0004cz8,2015-06-30T16:59:01.622Z,"Izu Islands, Japan region",earthquake
1990-08-03T09:15:06.150Z,47.963,84.961,33.4,6.2,mw,,,,1,us,usp0004cx1,2015-06-30T16:59:01.621Z,"eastern Kazakhstan",earthquake
1990-08-02T05:24:08.550Z,-31.62,-71.695,35.8,6,mw,,,,1,us,usp0004cuw,2015-05-13T18:53:29.000Z,"offshore Coquimbo, Chile",earthquake
1990-07-27T12:37:59.550Z,-15.355,167.464,125.7,7.2,mw,,,,1,us,usp0004cm6,2015-06-30T16:59:01.621Z,"Vanuatu",earthquake
1990-07-22T09:26:14.600Z,-23.622,-179.893,531.3,6.3,mw,,,,0.9,us,usp0004ccj,2015-06-30T16:59:01.620Z,"south of the Fiji Islands",earthquake
1990-07-17T21:14:43.860Z,16.495,120.981,23.1,6.5,mw,,,,1.3,us,usp0004c36,2015-06-30T16:59:01.619Z,"Luzon, Philippines",earthquake
1990-07-17T18:06:35.330Z,16.433,120.838,18.3,6.1,mw,,,,1.3,us,usp0004c30,2015-05-13T18:53:29.000Z,"Luzon, Philippines",earthquake
1990-07-16T07:26:34.610Z,15.679,121.172,25.1,7.7,mw,,,,1.1,us,usp0004bxs,2015-06-30T16:59:01.619Z,"Luzon, Philippines",earthquake
1990-07-14T05:54:25.490Z,0.003,-17.376,11.1,6.6,mw,,,,1,us,usp0004bu4,2015-06-30T16:59:01.618Z,"north of Ascension Island",earthquake
1990-07-13T14:20:43.470Z,36.415,70.789,216.8,6.4,mw,,,,1.1,us,usp0004bt0,2015-05-13T18:53:29.000Z,"Hindu Kush region, Afghanistan",earthquake
1990-07-11T19:49:13.920Z,-25.366,178.234,589.8,6,mw,,,,1,us,usp0004bq4,2015-05-13T18:53:29.000Z,"south of the Fiji Islands",earthquake
1990-07-11T19:48:08.140Z,-25.355,178.342,584.8,6,mw,,,,1.1,us,usp0004bq3,2015-05-13T18:53:29.000Z,"south of the Fiji Islands",earthquake
1990-07-10T03:17:59.290Z,-10.353,161.119,66.3,6.4,mw,,,,1,us,usp0004bm5,2015-06-30T16:59:01.618Z,"Solomon Islands",earthquake
1990-07-09T15:11:20.380Z,5.395,31.654,12.6,6.6,mw,,,,1.2,us,usp0004bkr,2015-06-30T16:59:01.617Z,"Sudan",earthquake
1990-06-26T12:08:29.390Z,-22.015,-179.473,586.8,6.3,mw,,,,1,us,usp0004b17,2015-06-30T16:59:01.616Z,"south of the Fiji Islands",earthquake
1990-06-23T21:38:18.750Z,-21.568,-176.483,180.5,6.9,mw,,,,1,us,usp0004axa,2015-06-30T16:59:01.615Z,"Fiji region",earthquake
1990-06-23T05:01:44.510Z,-0.611,146.473,23.9,6.2,mw,,,,1,us,usp0004avt,2015-06-30T16:59:01.614Z,"Admiralty Islands region, Papua New Guinea",earthquake
1990-06-20T21:00:09.980Z,36.957,49.409,18.5,7.4,mw,,,,1.2,us,usp0004arq,2015-06-30T16:59:01.614Z,"northern Iran",earthquake
1990-06-17T04:51:45.510Z,27.398,65.719,14.5,6.1,mw,,,,1.2,us,usp0004amb,2015-06-30T16:59:01.613Z,"Pakistan",earthquake
1990-06-16T04:53:42.940Z,27.998,127.976,27,6,mw,,,,1.2,us,usp0004ajw,2015-05-13T18:53:29.000Z,"Ryukyu Islands, Japan",earthquake
1990-06-15T08:12:26.250Z,-5.041,152.082,60.1,6,mw,,,,0.9,us,usp0004aht,2015-05-13T18:53:29.000Z,"New Britain region, Papua New Guinea",earthquake
1990-06-14T12:47:28.820Z,47.869,85.076,57.9,6.6,mw,,,,1,us,usp0004agn,2015-06-30T16:59:01.613Z,"Kazakhstan-Xinjiang border region",earthquake
1990-06-14T07:40:56.210Z,11.76,121.899,18.1,7.1,mw,,,,1.2,us,usp0004ag6,2015-05-13T18:53:29.000Z,"Panay, Philippines",earthquake
1990-06-08T15:05:09.520Z,-18.874,-178.789,499.2,6.5,mw,,,,1.1,us,usp0004a9a,2015-05-13T18:53:29.000Z,"Fiji region",earthquake
1990-06-07T09:25:19.190Z,-3.563,144.432,29.3,6.5,mw,,,,1.2,us,usp0004a7d,2015-06-30T16:59:01.612Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1990-06-01T01:22:11.590Z,35.522,140.339,67,6.3,mw,,,,1,us,usp0004a05,2015-05-13T18:53:29.000Z,"near the east coast of Honshu, Japan",earthquake
1990-05-31T07:35:27.010Z,17.26,-100.707,22.6,6,mw,,,,1,us,usp00049zs,2015-05-13T18:53:29.000Z,"Guerrero, Mexico",earthquake
1990-05-31T00:17:47.850Z,45.811,26.769,88.2,6.3,mw,,,,1,us,usp00049za,2015-05-13T18:53:29.000Z,"Romania",earthquake
1990-05-30T10:40:06.140Z,45.841,26.668,89.3,7,mw,,,,1,us,usp00049yk,2015-06-30T16:59:01.611Z,"Romania",earthquake
1990-05-30T02:34:05.880Z,-6.016,-77.229,24.2,6.6,mw,,,,1,us,usp00049xz,2015-06-30T16:59:01.611Z,"northern Peru",earthquake
1990-05-29T18:31:12.290Z,56.956,-153.569,24.7,6.1,mw,,,,1,us,usp00049xh,2015-06-30T16:59:01.610Z,"Kodiak Island region, Alaska",earthquake
1990-05-24T20:09:23.240Z,-7.363,120.363,588.9,7.1,mw,,,,0.9,us,usp00049qg,2015-05-13T18:53:29.000Z,"Flores Sea",earthquake
1990-05-24T20:00:08.190Z,5.358,31.848,16,7.1,mw,,,,1,us,usp00049qe,2015-06-30T16:59:01.608Z,"Sudan",earthquake
1990-05-24T19:34:44.240Z,5.277,31.829,16.5,6.5,mw,,,,1.1,us,usp00049q9,2015-06-30T16:59:01.608Z,"Sudan",earthquake
1990-05-22T13:25:36.320Z,-36.299,-97.876,33,6.1,mw,,,,1.2,us,usp00049mb,2015-05-13T18:53:29.000Z,"West Chile Rise",earthquake
1990-05-20T09:53:47.490Z,-32.5,179.624,345.6,6.1,mw,,,,1.1,us,usp00049hz,2015-05-13T18:53:29.000Z,"south of the Kermadec Islands",earthquake
1990-05-20T07:32:37.270Z,-18.102,-175.13,232.2,6.3,mw,,,,1,us,usp00049ht,2015-05-13T18:53:29.000Z,"Tonga",earthquake
1990-05-20T02:22:01.620Z,5.121,32.145,14.9,7.2,mw,,,,1.1,us,usp00049hf,2015-06-30T16:59:01.607Z,"Sudan",earthquake
1990-05-15T18:31:39.680Z,1.158,123.869,29.7,6,mw,,,,1.1,us,usp00049b9,2015-05-13T18:53:29.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-05-15T14:25:20.690Z,36.043,70.428,113.1,6,mw,,,,1,us,usp00049b0,2015-06-30T16:59:01.606Z,"Hindu Kush region, Afghanistan",earthquake
1990-05-14T21:34:04.200Z,-35.925,-71.415,75.9,6.2,mw,,,,1.1,us,usp00049ac,2015-05-13T18:53:29.000Z,"Maule, Chile",earthquake
1990-05-13T04:23:09.600Z,-40.296,176.064,20.6,6.4,mw,,,,1.2,us,usp0004985,2015-06-30T16:59:01.605Z,"North Island of New Zealand",earthquake
1990-05-12T04:50:08.710Z,49.037,141.847,605.7,7.2,mw,,,,0.8,us,usp000496v,2015-06-30T16:59:01.605Z,"Tatar Strait, Russia",earthquake
1990-05-11T13:10:20.290Z,41.82,130.858,578.5,6.3,mw,,,,0.9,us,usp0004962,2015-06-30T16:59:01.604Z,"North Korea",earthquake
1990-05-09T04:21:10.190Z,-56.381,-27.058,33,6,mw,,,,1,us,usp000492q,2015-05-13T18:53:29.000Z,"South Sandwich Islands region",earthquake
1990-05-08T00:01:40.020Z,6.905,-82.622,9.6,6.5,mw,,,,1,us,usp0004904,2015-06-30T16:59:01.603Z,"south of Panama",earthquake
1990-05-02T22:50:29.560Z,-5.604,150.164,81.6,6.4,mw,,,,1,us,usp00048s8,2015-05-13T18:53:29.000Z,"New Britain region, Papua New Guinea",earthquake
1990-05-01T16:12:21.440Z,58.84,-156.858,211,6.6,mw,,,,1,us,usp00048qg,2015-06-30T16:59:01.603Z,"Alaska Peninsula",earthquake
1990-04-30T05:54:41.490Z,-54.279,1.271,10,6,mw,,,,1.2,us,usp00048ns,2015-05-13T18:53:29.000Z,"Bouvet Island region",earthquake
1990-04-28T01:23:11.510Z,8.887,-83.5,22.7,6.4,mw,,,,1,us,usp00048ju,2015-06-30T16:59:01.602Z,"Costa Rica",earthquake
1990-04-26T15:40:34.400Z,1.059,122.825,24.4,6,mw,,,,1,us,usp00048h3,2015-06-30T16:59:01.601Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-04-26T09:37:45.380Z,36.239,100.254,9.6,6.3,mb,,,,1.1,us,usp00048gv,2015-06-30T16:59:01.600Z,"northern Qinghai, China",earthquake
1990-04-26T09:37:15.040Z,35.986,100.245,8.1,6.5,mw,,,,1.2,us,usp00048gu,2015-06-30T16:59:01.599Z,"southern Qinghai, China",earthquake
1990-04-26T09:37:10.940Z,36.04,100.274,10,6.3,mw,,,,1,us,usp00048gt,2015-05-13T18:53:29.000Z,"northern Qinghai, China",earthquake
1990-04-21T18:54:52.460Z,-36.985,-73.303,11.9,6.3,mw,,,,1.1,us,usp0004892,2015-06-30T16:59:01.598Z,"offshore Bio-Bio, Chile",earthquake
1990-04-19T12:40:38.690Z,1.108,123.429,23.7,6.5,mw,,,,1.2,us,usp000485m,2015-06-30T16:59:01.597Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-04-19T01:05:08.760Z,1.3,123.021,33,6,mw,,,,1.3,us,usp0004850,2015-05-13T18:53:29.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-04-18T18:32:59.980Z,1.315,123.018,19.1,6.5,mw,,,,1.1,us,usp0004845,2015-06-30T16:59:01.597Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-04-18T13:39:19.010Z,1.186,122.857,25.7,7.8,mw,,,,1.2,us,usp000482z,2015-06-30T16:59:01.596Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-04-17T11:34:09.020Z,7.368,-35.286,10,6.1,mw,,,,1,us,usp000481a,2015-05-13T18:53:29.000Z,"central Mid-Atlantic Ridge",earthquake
1990-04-17T01:59:33.400Z,39.436,74.9,33,6,mw,,,,1.2,us,usp000480r,2015-06-30T16:59:01.596Z,"southern Xinjiang, China",earthquake
1990-04-11T20:51:12.190Z,35.474,135.451,362.3,6.1,mw,,,,0.8,us,usp00047tw,2015-06-30T16:59:01.595Z,"western Honshu, Japan",earthquake
1990-04-09T09:31:09.630Z,-25.806,-176.058,17.4,6,mw,,,,1.2,us,usp00047qt,2015-06-30T16:59:01.594Z,"south of the Fiji Islands",earthquake
1990-04-06T14:57:20.100Z,15.177,147.596,15.5,6.3,mw,,,,1.1,us,usp00047jt,2015-06-30T16:59:01.594Z,"Mariana Islands region",earthquake
1990-04-06T07:52:02.010Z,-60.527,-25.482,33,6,mw,,,,1.2,us,usp00047j3,2015-05-13T18:53:29.000Z,"South Sandwich Islands region",earthquake
1990-04-05T21:12:35.550Z,15.125,147.596,11.4,7.6,mw,,,,1.2,us,usp00047gj,2015-06-30T16:59:01.593Z,"Mariana Islands region",earthquake
1990-04-03T22:57:00.920Z,11.426,-86.301,52.5,6.8,mw,,,,1.3,us,usp00047e5,2015-05-13T18:53:28.000Z,"near the coast of Nicaragua",earthquake
1990-04-03T07:33:25.650Z,-5.843,147.664,88.2,6.2,mw,,,,0.9,us,usp00047dh,2015-05-13T18:53:28.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1990-03-31T19:31:42.750Z,42.891,146.969,21,6,mw,,,,0.9,us,usp00047a7,2015-06-30T16:59:01.593Z,"off the coast of Hokkaido, Japan",earthquake
1990-03-25T14:17:18.820Z,37.034,72.942,33,6.3,ms,,,,1.3,us,usp0004722,2015-05-13T18:53:28.000Z,"Hindu Kush region, Afghanistan",earthquake
1990-03-25T13:22:55.600Z,9.919,-84.808,22.2,7.3,mw,,,,1.1,us,usp0004720,2015-06-30T16:59:01.592Z,"Costa Rica",earthquake
1990-03-25T13:16:06.920Z,9.814,-84.828,26.6,6.4,ms,,,,1,us,usp000471z,2015-05-13T18:53:28.000Z,"Costa Rica",earthquake
1990-03-21T16:46:05.450Z,-31.092,-179.093,144.8,6.6,mw,,,,1.1,us,usp00046wv,2015-06-30T16:59:01.591Z,"Kermadec Islands region",earthquake
1990-03-16T15:52:42.630Z,24.897,-109.035,10,6.1,mw,,,,1.3,us,usp00046pp,2015-05-13T18:53:28.000Z,"Gulf of California",earthquake
1990-03-15T04:56:34.520Z,-15.13,167.238,132.3,6.5,mw,,,,1.5,us,usp00046mh,2015-05-13T18:53:28.000Z,"Vanuatu",earthquake
1990-03-12T14:41:19.480Z,51.484,-175.032,13.8,6.4,mw,,,,1.1,us,usp00046gt,2015-06-30T16:59:01.591Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1990-03-05T20:47:00.760Z,36.907,73.021,12.2,6.2,mw,,,,1.1,us,usp000467n,2015-05-13T18:53:28.000Z,"Hindu Kush region, Afghanistan",earthquake
1990-03-05T16:38:12.570Z,-18.318,168.063,20.7,7.1,mw,,,,1.2,us,usp000467e,2015-06-30T16:59:01.590Z,"Vanuatu",earthquake
1990-03-04T19:46:19.670Z,28.925,66.331,10.1,6.1,mw,,,,1.2,us,usp000466k,2015-06-30T16:59:01.589Z,"Pakistan",earthquake
1990-03-03T12:44:22.420Z,-22.405,174.164,33,6.6,ms,,,,1,us,usp000464f,2015-05-13T18:53:28.000Z,"southeast of the Loyalty Islands",earthquake
1990-03-03T12:34:59.260Z,-21.557,175.753,33,6.2,ms,,,,1,us,usp000464e,2014-11-07T00:45:51.729Z,"south of the Fiji Islands",earthquake
1990-03-03T12:16:27.960Z,-22.122,175.163,33.2,7.6,mw,,,,1.3,us,usp000464d,2015-06-30T16:59:01.589Z,"south of the Fiji Islands",earthquake
1990-02-26T19:06:36.440Z,-26.651,-114.726,14.2,6.1,mw,,,,1.1,us,usp00045ya,2015-05-13T18:53:28.000Z,"Easter Island region",earthquake
1990-02-24T19:13:14.870Z,-15.523,-175.236,33,6.2,mw,,,,1.1,us,usp00045vm,2015-05-13T18:53:28.000Z,"Tonga",earthquake
1990-02-20T06:53:39.890Z,34.706,139.252,14.2,6.4,mw,,,,1.3,us,usp00045p0,2015-06-30T16:59:01.588Z,"near the south coast of Honshu, Japan",earthquake
1990-02-19T06:48:10.120Z,-15.465,166.385,12.1,6.9,mw,,,,1.2,us,usp00045mr,2015-06-30T16:59:01.587Z,"Vanuatu",earthquake
1990-02-19T05:34:37.040Z,-40.347,176.102,24.3,6.3,mw,,,,1.1,us,usp00045mn,2015-05-13T18:53:28.000Z,"North Island of New Zealand",earthquake
1990-02-17T02:28:01.820Z,29.533,130.732,65.9,6.1,mw,,,,1.1,us,usp00045hx,2015-06-30T16:59:01.586Z,"Ryukyu Islands, Japan",earthquake
1990-02-10T03:27:41.280Z,-42.343,172.798,9.8,6,mw,,,,1.3,us,usp0004595,2015-05-13T18:53:28.000Z,"South Island of New Zealand",earthquake
1990-02-08T07:46:59.780Z,9.725,124.625,30.3,6.6,mw,,,,1.2,us,usp000456m,2015-05-13T18:53:28.000Z,"Bohol, Philippines",earthquake
1990-02-08T07:15:32.230Z,9.755,124.694,25.9,6.8,mw,,,,1.4,us,usp000456h,2015-06-30T16:59:01.586Z,"Bohol, Philippines",earthquake
1990-02-05T05:16:46.150Z,37.047,71.25,109.9,6.3,mw,,,,1,us,usp000453m,2015-06-30T16:59:01.585Z,"Hindu Kush region, Afghanistan",earthquake
1990-02-02T14:49:09.480Z,-18.407,176.924,10,6,mw,,,,1.3,us,usp0004500,2015-05-13T18:53:28.000Z,"Fiji region",earthquake
1990-01-22T17:26:11.460Z,3.885,96.1,45.7,6.2,mw,,,,1,us,usp00044ky,2015-06-30T16:59:01.585Z,"northern Sumatra, Indonesia",earthquake
1990-01-20T01:27:09.800Z,35.832,52.954,24.5,6,mw,,,,1,us,usp00044fv,2015-05-13T18:53:28.000Z,"northern Iran",earthquake
1990-01-18T12:45:23.600Z,-30.141,-177.688,13.4,6,mw,,,,1.1,us,usp00044e9,2015-05-13T18:53:28.000Z,"Kermadec Islands, New Zealand",earthquake
1990-01-14T21:04:03.260Z,-29.709,-177.467,58.3,6.1,mw,,,,1.3,us,usp000449n,2015-05-13T18:53:28.000Z,"Kermadec Islands, New Zealand",earthquake
1990-01-14T03:03:19.230Z,37.819,91.971,12.2,6,mw,,,,1.1,us,usp0004488,2015-06-30T16:59:01.584Z,"northern Qinghai, China",earthquake
1990-01-09T18:51:29.210Z,24.753,95.241,119.2,6.3,mw,,,,1.1,us,usp0004421,2015-05-13T18:53:28.000Z,"Myanmar",earthquake
1990-01-08T19:44:34.670Z,52.038,-169.446,33,6,mw,,,,1.2,us,usp000440w,2015-05-13T18:53:28.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1990-01-06T21:44:56.260Z,-10.681,92.987,14.8,6,mw,,,,1.1,us,usp00043z4,2015-06-30T16:59:01.583Z,"South Indian Ocean",earthquake
1990-01-05T18:27:00.120Z,18.863,-106.795,33,6,mw,,,,1.3,us,usp00043y3,2015-05-13T18:53:28.000Z,"off the coast of Jalisco, Mexico",earthquake
1990-01-04T05:32:21.040Z,-15.397,-172.85,53.5,6.5,mw,,,,1.2,us,usp00043wc,2015-06-30T16:59:01.583Z,"Samoa Islands region",earthquake
1989-12-30T23:18:51.640Z,-3.406,145.966,38.3,6.7,mw,,,,1.3,us,usp00043s3,2015-05-13T18:53:28.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1989-12-25T14:24:32.690Z,60.08,-73.445,5.1,6,mw,,,,0.8,us,usp00043jd,2015-06-30T16:59:01.581Z,"Ungava Peninsula, Quebec, Canada",earthquake
1989-12-23T11:24:02.680Z,17.401,145.788,161.5,6.3,mw,,,,1.2,us,usp00043g4,2015-06-30T16:59:01.581Z,"Alamagan region, Northern Mariana Islands",earthquake
1989-12-21T16:49:13.150Z,45.364,150.108,43.2,6,mw,,,,1,us,usp00043de,2015-06-30T16:59:01.580Z,"Kuril Islands",earthquake
1989-12-20T00:08:20.610Z,8.094,126.828,21,6.5,mw,,,,1.2,us,usp00043a9,2015-06-30T16:59:01.580Z,"Mindanao, Philippines",earthquake
1989-12-15T18:53:38.220Z,8.397,126.485,33,6,mb,,,,1,us,usp000433k,2014-11-07T00:45:21.331Z,"Mindanao, Philippines",earthquake
1989-12-15T18:43:45.030Z,8.337,126.729,24.4,7.6,mw,,,,1.4,us,usp000433j,2015-06-30T16:59:01.579Z,"Mindanao, Philippines",earthquake
1989-12-14T19:13:53.850Z,-10.445,161.275,37.6,6,mw,,,,1,us,usp000432n,2015-05-13T18:53:28.000Z,"Solomon Islands",earthquake
1989-12-12T08:33:56.200Z,-4.684,130.827,74.2,6.1,mw,,,,1.2,us,usp0004308,2015-05-13T18:53:28.000Z,"Banda Sea",earthquake
1989-12-09T20:38:08.590Z,0.141,123.34,151,6.7,mw,,,,1.1,us,usp00042wq,2015-06-30T16:59:01.578Z,"Minahasa, Sulawesi, Indonesia",earthquake
1989-12-08T10:23:12.560Z,10.094,126.495,43.7,6.2,mw,,,,1.1,us,usp00042vc,2015-05-13T18:53:28.000Z,"Philippine Islands region",earthquake
1989-12-07T13:38:44.850Z,-6.436,146.383,104.4,7.1,mw,,,,0.9,us,usp00042ug,2015-06-30T16:59:01.578Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-12-07T12:59:33.560Z,25.917,58.971,15.6,6,mw,,,,1.2,us,usp00042ud,2015-05-13T18:53:28.000Z,"near the coast of southeastern Iran",earthquake
1989-12-03T21:32:20.780Z,-57.655,148.211,10,6,mw,,,,1.1,us,usp00042q6,2015-05-13T18:53:28.000Z,"west of Macquarie Island",earthquake
1989-12-03T14:16:48.790Z,-7.631,-74.459,153,6.6,mw,,,,1.1,us,usp00042pu,2015-05-13T18:53:28.000Z,"northern Peru",earthquake
1989-11-29T05:48:59.840Z,-25.374,179.629,487,6.1,mw,,,,1,us,usp00042hz,2015-05-13T18:53:28.000Z,"south of the Fiji Islands",earthquake
1989-11-29T01:00:14.850Z,-15.808,-73.242,70.8,6.3,mw,,,,1.1,us,usp00042hr,2015-06-30T16:59:01.576Z,"southern Peru",earthquake
1989-11-25T07:49:44.220Z,-2.179,138.862,25.8,6.1,mw,,,,1,us,usp00042dm,2015-06-30T16:59:01.576Z,"Papua, Indonesia",earthquake
1989-11-21T14:37:42.610Z,-50.053,162.592,26.7,6.3,mw,,,,1.3,us,usp000429k,2015-05-13T18:53:28.000Z,"Auckland Islands, New Zealand region",earthquake
1989-11-19T12:42:55.310Z,-6.575,154.107,48,6.1,mw,,,,1.5,us,usp0004274,2015-05-13T18:53:28.000Z,"Bougainville region, Papua New Guinea",earthquake
1989-11-16T08:39:42.770Z,-17.76,-178.99,537.6,6.2,mw,,,,1,us,usp0004231,2015-06-30T16:59:01.575Z,"Fiji region",earthquake
1989-11-06T20:52:21.200Z,-11.315,162.435,39.2,6.1,mw,,,,1.2,us,usp00041tp,2015-05-13T18:53:28.000Z,"Solomon Islands",earthquake
1989-11-03T17:39:10.870Z,-1.285,148.713,16.6,6,mw,,,,1,us,usp00041pf,2015-05-13T18:53:28.000Z,"Admiralty Islands region, Papua New Guinea",earthquake
1989-11-01T18:36:33.890Z,39.637,143.137,30.2,6,mb,,,,1,us,usp00041kh,2015-05-13T18:53:28.000Z,"off the east coast of Honshu, Japan",earthquake
1989-11-01T18:25:34.940Z,39.837,142.76,28.6,7.4,mw,,,,1.1,us,usp00041kg,2015-06-30T16:59:01.574Z,"near the east coast of Honshu, Japan",earthquake
1989-11-01T06:40:30.330Z,-20.995,-67.954,139.5,6.1,mw,,,,0.9,us,usp00041jg,2015-06-30T16:59:01.574Z,"Potosi, Bolivia",earthquake
1989-10-29T19:09:12.940Z,36.788,2.448,5.7,6,mw,,,,1.2,us,usp00041ej,2015-06-30T16:59:01.573Z,"northern Algeria",earthquake
1989-10-29T05:25:38.270Z,39.571,143.333,9.6,6.9,mw,,,,1,us,usp00041dn,2015-06-30T16:59:01.572Z,"off the east coast of Honshu, Japan",earthquake
1989-10-27T21:04:51.820Z,-11.022,162.35,24.7,6.9,mw,,,,1.1,us,usp00041c6,2015-06-30T16:59:01.572Z,"Solomon Islands",earthquake
1989-10-27T01:45:55.080Z,39.823,143.692,9.1,6.4,mw,,,,1,us,usp00041b1,2015-06-30T16:59:01.571Z,"off the east coast of Honshu, Japan",earthquake
1989-10-26T17:06:41.620Z,39.812,143.539,8,6.2,mw,,,,0.9,us,usp00041af,2015-06-30T16:59:01.571Z,"off the east coast of Honshu, Japan",earthquake
1989-10-23T13:08:25.610Z,-25.645,179.809,441.4,6.1,mw,,,,1,us,usp000415g,2015-05-13T18:53:28.000Z,"south of the Fiji Islands",earthquake
1989-10-19T09:49:57.280Z,49.937,78.972,0,6,mb,,,,0.9,us,usp00040yn,2015-06-16T17:27:49.777Z,"eastern Kazakhstan",nuclear explosion
1989-10-18T11:40:50.220Z,-10.155,161.063,45.4,6.1,mw,,,,1.1,us,usp00040w6,2015-06-30T16:59:01.570Z,"Solomon Islands",earthquake
1989-10-18T00:04:15.240Z,37.036,-121.883,18.5,7.2,mw,,,,,us,usp00040t8,2015-06-30T16:59:01.569Z,"Northern California",earthquake
1989-10-17T16:27:52.920Z,-4.035,152.407,25.7,6.3,mw,,,,1.2,us,usp00040sx,2015-06-30T16:59:01.569Z,"New Britain region, Papua New Guinea",earthquake
1989-10-15T10:05:04.780Z,-60.32,150.091,10,6,mw,,,,1.1,us,usp00040qk,2015-05-13T18:53:28.000Z,"west of Macquarie Island",earthquake
1989-10-07T17:42:36.450Z,51.137,-179.221,33,6.1,mw,,,,0.9,us,usp00040e9,2015-05-13T18:53:28.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1989-10-07T16:42:30.750Z,51.188,-179.234,33,6.2,mw,,,,1,us,usp00040e3,2015-05-13T18:53:28.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
