iterCount,type,time,latitude,longitude,depth,scalar,AnomalyScore,AnomalyMean_Windowsize,AnomalyLikelihood,logLikelihood,place,id,prediction
3926,earthquake,1968-07-29T23:52:18.000Z,-0.291,133.409,20,6.2,0.0,"(0.067226890756302518, None)",0.30853753900000003,0.01602313929629138,"near the north coast of Papua, Indonesia",iscgem819494,None
3927,earthquake,1968-07-30T20:38:43.000Z,-6.987,-80.544,31.8,6.5,0.0,"(0.06720977596741344, None)",0.30853753900000003,0.01602313929629138,near the coast of northern Peru,iscgem819518,None
3928,earthquake,1968-08-01T20:19:22.000Z,16.316,122.067,25,7.6,0.0,"(0.067192669890557388, None)",0.30853753900000003,0.01602313929629138,"Luzon, Philippines",iscgem817557,None
3929,earthquake,1968-08-02T14:06:43.000Z,16.519,-97.739,25,7.3,0.0,"(0.067175572519083973, None)",0.30853753900000003,0.01602313929629138,"Oaxaca, Mexico",iscgem817583,None
3930,earthquake,1968-08-03T04:54:34.000Z,25.637,128.49,15,6.7,0.0,"(0.067158483846349523, None)",0.30853753900000003,0.01602313929629138,"Ryukyu Islands, Japan",iscgem817611,None
3931,earthquake,1968-08-03T06:25:05.000Z,16.475,122.23,25,6.4,0.0,"(0.067141403865717195, None)",0.30853753900000003,0.01602313929629138,"Luzon, Philippines",iscgem817612,None
3932,earthquake,1968-08-04T11:41:25.000Z,6.498,126.777,100,6.1,0.0,"(0.067124332570556833, None)",0.30853753900000003,0.01602313929629138,"Mindanao, Philippines",iscgem817656,None
3933,earthquake,1968-08-05T16:17:06.000Z,33.231,132.192,45.7,6.8,0.0,"(0.067107269954245041, None)",0.30853753900000003,0.01602313929629138,"Shikoku, Japan",iscgem817699,None
3934,earthquake,1968-08-10T02:07:06.000Z,1.514,126.234,23,7.6,0.0,"(0.067090216010165182, None)",0.30853753900000003,0.01602313929629138,Molucca Sea,iscgem817844,None
3935,earthquake,1968-08-10T05:51:48.000Z,1.402,126.182,25,6.5,0.0,"(0.067073170731707321, None)",0.30853753900000003,0.01602313929629138,Molucca Sea,iscgem817856,None
3936,earthquake,1968-08-11T20:00:44.000Z,1.584,126.483,30,6,0.0,"(0.067056134112268226, None)",0.30853753900000003,0.01602313929629138,Molucca Sea,iscgem817918,None
3937,earthquake,1968-08-14T08:38:42.000Z,18.201,-103.232,20,6,0.0,"(0.067039106145251395, None)",0.30853753900000003,0.01602313929629138,"offshore Michoacan, Mexico",iscgem818003,None
3938,earthquake,1968-08-14T22:14:23.000Z,0.157,119.802,20,7.2,0.0,"(0.067022086824067018, None)",0.30853753900000003,0.01602313929629138,"Minahasa, Sulawesi, Indonesia",iscgem818025,None
3939,earthquake,1968-08-17T04:00:38.000Z,1.364,126.268,35,6,0.0,"(0.067005076142131983, None)",0.30853753900000003,0.01602313929629138,Molucca Sea,iscgem818083,None
3940,earthquake,1968-08-18T18:38:32.000Z,-10.188,159.914,543.1,7.3,0.0,"(0.066988074092869831, None)",0.30853753900000003,0.01602313929629138,Solomon Islands,iscgem818136,None
3941,earthquake,1968-08-21T17:56:48.000Z,-30.775,-178.766,15,6.5,0.0,"(0.066971080669710803, None)",0.30853753900000003,0.01602313929629138,"Kermadec Islands, New Zealand",iscgem818206,None
3942,earthquake,1968-08-22T14:00:08.000Z,52.96,171.15,25.6,6.2,0.0,"(0.066954095866091815, None)",0.30853753900000003,0.01602313929629138,"Near Islands, Aleutian Islands, Alaska",iscgem818229,None
3943,earthquake,1968-08-23T22:36:52.000Z,-21.989,-63.554,533.6,6.3,0.0,"(0.066937119675456389, None)",0.30853753900000003,0.01602313929629138,"Tarija, Bolivia",iscgem818277,None
3944,earthquake,1968-08-28T20:42:19.000Z,15.51,122.058,20,6.4,0.0,"(0.06692015209125475, None)",0.30853753900000003,0.01602313929629138,Philippine Islands region,iscgem818415,None
3945,earthquake,1968-08-31T10:47:43.000Z,34.158,59.083,10,7.1,0.0,"(0.066903193106943745, None)",0.30853753900000003,0.01602313929629138,northeastern Iran,iscgem818488,None
3946,earthquake,1968-09-01T07:27:32.000Z,34.021,58.178,15,6.2,0.0,"(0.066886242715986824, None)",0.30853753900000003,0.01602313929629138,northeastern Iran,iscgem816551,None
3947,earthquake,1968-09-03T08:19:56.000Z,41.86,32.463,20,6.3,0.0,"(0.066869300911854099, None)",0.30853753900000003,0.01602313929629138,central Turkey,iscgem816634,None
3948,earthquake,1968-09-08T15:12:26.000Z,-3.714,143.074,30,6.3,0.0,"(0.066852367688022288, None)",0.30853753900000003,0.01602313929629138,"near the north coast of New Guinea, Papua New Guinea",iscgem816856,None
3949,earthquake,1968-09-09T00:37:47.000Z,-8.752,-74.434,142.3,6.1,0.0,"(0.066835443037974687, None)",0.30853753900000003,0.01602313929629138,central Peru,iscgem816874,None
3950,earthquake,1968-09-12T22:44:08.000Z,-21.516,-179.26,635.4,6.1,0.0,"(0.066818526955201213, None)",0.30853753900000003,0.01602313929629138,Fiji region,iscgem816976,None
3951,earthquake,1968-09-14T13:48:32.000Z,28.375,53.207,25,6.2,0.0,"(0.066801619433198386, None)",0.30853753900000003,0.01602313929629138,southern Iran,iscgem817010,None
3952,earthquake,1968-09-15T10:50:15.000Z,40.85,143.338,27.2,6,0.0,"(0.066784720465469266, None)",0.30853753900000003,0.01602313929629138,"off the east coast of Honshu, Japan",iscgem817038,None
3953,earthquake,1968-09-16T13:55:35.000Z,-6.024,148.758,35,6.8,0.0,"(0.066767830045523516, None)",0.30853753900000003,0.01602313929629138,"New Britain region, Papua New Guinea",iscgem817073,None
3954,earthquake,1968-09-16T16:00:53.000Z,-6.025,148.843,65,6.1,0.0,"(0.066750948166877364, None)",0.30853753900000003,0.01602313929629138,"New Britain region, Papua New Guinea",iscgem817081,None
3955,earthquake,1968-09-17T17:49:50.000Z,-15.274,-175.415,25,6,0.0,"(0.066734074823053588, None)",0.30853753900000003,0.01602313929629138,Tonga,iscgem817120,None
3956,earthquake,1968-09-21T13:06:02.000Z,42.035,142.676,58.3,6.7,0.0,"(0.066717210007581504, None)",0.30853753900000003,0.01602313929629138,"Hokkaido, Japan region",iscgem817240,None
3957,earthquake,1968-09-25T07:02:51.000Z,-46.451,166.562,15,6.2,0.0,"(0.066700353713996963, None)",0.30853753900000003,0.01602313929629138,off the west coast of the South Island of New Zealand,iscgem817350,None
3958,earthquake,1968-09-25T10:38:39.000Z,15.573,-92.536,124.8,6,0.0,"(0.06668350593584238, None)",0.30853753900000003,0.01602313929629138,"Chiapas, Mexico",iscgem817353,None
3959,earthquake,1968-09-26T14:37:47.000Z,-21.071,-176.812,249.2,6.1,0.0,"(0.066666666666666666, None)",0.30853753900000003,0.01602313929629138,Fiji region,iscgem817397,None
3960,earthquake,1968-09-26T18:02:54.000Z,-30.62,-177.914,50,7.1,0.0,"(0.066649835900025239, None)",0.30853753900000003,0.01602313929629138,"Kermadec Islands, New Zealand",iscgem817404,None
3961,earthquake,1968-09-27T03:58:58.000Z,-6.909,129.083,150.6,6,0.0,"(0.066633013629480056, None)",0.30853753900000003,0.01602313929629138,Banda Sea,iscgem817421,None
3962,earthquake,1968-09-27T19:06:45.000Z,-3.624,143.473,15,6.4,0.0,"(0.066616199848599553, None)",0.30853753900000003,0.01602313929629138,"near the north coast of New Guinea, Papua New Guinea",iscgem817437,None
3963,earthquake,1968-09-28T13:53:36.000Z,-13.235,-76.279,65,6.1,0.0,"(0.066599394550958632, None)",0.30853753900000003,0.01602313929629138,near the coast of central Peru,iscgem817459,None
3964,earthquake,1968-10-06T08:47:02.000Z,-15.119,-175.174,15,6.2,0.0,"(0.066582597730138721, None)",0.30853753900000003,0.01602313929629138,Tonga,iscgem815665,None
3965,earthquake,1968-10-07T19:20:20.000Z,26.358,140.635,500,7.3,0.0,"(0.066565809379727683, None)",0.30853753900000003,0.01602313929629138,"Bonin Islands, Japan region",iscgem815709,None
3966,earthquake,1968-10-07T20:49:04.000Z,41.965,142.759,35,6.5,0.0,"(0.066549029493319894, None)",0.30853753900000003,0.01602313929629138,"Hokkaido, Japan region",iscgem815712,None
3967,earthquake,1968-10-08T07:43:21.000Z,-39.846,87.677,10,6.1,0.0,"(0.066532258064516125, None)",0.30853753900000003,0.01602313929629138,southeast Indian Ridge,iscgem815724,None
3968,earthquake,1968-10-10T15:05:36.000Z,-6.078,148.631,48.9,6.1,0.0,"(0.066515495086923657, None)",0.30853753900000003,0.01602313929629138,"New Britain region, Papua New Guinea",iscgem815787,None
3969,earthquake,1968-10-12T19:17:42.000Z,-20.733,-178.698,603.6,6,0.0,"(0.066498740554156166, None)",0.30853753900000003,0.01602313929629138,Fiji region,iscgem815857,None
3970,earthquake,1968-10-14T02:58:52.000Z,-31.566,117.071,15,6.5,0.0,"(0.066481994459833799, None)",0.30853753900000003,0.01602313929629138,Western Australia,iscgem815895,None
3971,earthquake,1968-10-20T07:08:21.000Z,24.95,122.439,22.5,6.2,0.0,"(0.066465256797583083, None)",0.30853753900000003,0.01602313929629138,Taiwan region,iscgem816127,None
3972,earthquake,1968-10-20T12:21:49.000Z,40.433,144.299,15,6,0.0,"(0.066448527561037002, None)",0.30853753900000003,0.01602313929629138,"off the east coast of Honshu, Japan",iscgem816133,None
3973,earthquake,1968-10-23T21:04:44.000Z,-3.33,143.286,15,7,1.0,"(0.066683442375440369, None)",0.88493032999999999,0.09390391353830704,"near the north coast of New Guinea, Papua New Guinea",iscgem816232,None
3974,earthquake,1968-10-24T15:51:17.000Z,5.909,127.031,45,6.3,0.0,"(0.066666666666666666, None)",0.88493032999999999,0.09390391353830704,Philippine Islands region,iscgem816258,None
3975,earthquake,1968-10-28T23:32:29.000Z,-12.442,166.41,50,6.4,0.0,"(0.066649899396378276, None)",0.88493032999999999,0.09390391353830704,Santa Cruz Islands,iscgem816383,None
3976,earthquake,1968-10-29T22:16:18.000Z,65.393,-150.072,10,6.7,0.0,"(0.066633140558209708, None)",0.88493032999999999,0.09390391353830704,northern Alaska,iscgem816416,None
3977,earthquake,1968-10-31T09:06:38.000Z,1.191,126.23,35,6.1,0.0,"(0.06661639014580191, None)",0.88493032999999999,0.09390391353830704,Molucca Sea,iscgem816498,None
3978,earthquake,1968-11-04T09:07:40.000Z,-14.177,172.113,597,6.5,0.0,"(0.066599648152802213, None)",0.88493032999999999,0.09390391353830704,Vanuatu region,iscgem814785,None
3979,earthquake,1968-11-09T20:30:45.000Z,2.358,126.856,42.2,6.1,0.0,"(0.066582914572864318, None)",0.88493032999999999,0.09390391353830704,Molucca Sea,iscgem814969,None
3980,earthquake,1968-11-13T18:41:49.000Z,40.188,142.75,46,6.2,0.0,"(0.066566189399648326, None)",0.88493032999999999,0.09390391353830704,"near the east coast of Honshu, Japan",iscgem815079,None
3981,earthquake,1968-11-17T00:16:10.000Z,9.477,-72.588,175.7,6.1,0.0,"(0.066549472626820691, None)",0.88493032999999999,0.09390391353830704,"Zulia, Venezuela",iscgem815159,None
3982,earthquake,1968-11-17T07:41:18.000Z,-1.238,-13.862,18.6,6.2,0.0,"(0.066532764248054224, None)",0.88493032999999999,0.09390391353830704,north of Ascension Island,iscgem815166,None
3983,earthquake,1968-11-22T08:59:27.000Z,16.209,122.262,35,6.1,0.0,"(0.066516064257028107, None)",0.30853753900000003,0.01602313929629138,"Luzon, Philippines",iscgem815285,None
3984,earthquake,1968-11-24T21:09:49.000Z,-15.444,-175.693,25,6.4,0.0,"(0.066499372647427848, None)",0.30853753900000003,0.01602313929629138,Tonga,iscgem815351,None
3985,earthquake,1968-11-25T18:36:57.000Z,5.122,126.847,50,6.4,0.0,"(0.066482689412945314, None)",0.30853753900000003,0.01602313929629138,"Mindanao, Philippines",iscgem815369,None
3986,earthquake,1968-11-28T10:36:07.000Z,15.102,-94.802,20,6.4,0.0,"(0.066466014547278657, None)",0.30853753900000003,0.01602313929629138,"near the coast of Oaxaca, Mexico",iscgem815444,None
3987,earthquake,1968-12-05T07:52:11.000Z,36.482,26.989,20,6.1,0.0,"(0.066449348044132397, None)",0.30853753900000003,0.01602313929629138,"Dodecanese Islands, Greece",iscgem813880,None
3988,earthquake,1968-12-05T09:44:15.000Z,63.929,-21.954,10,6,0.0,"(0.066432689897217345, None)",0.30853753900000003,0.01602313929629138,Iceland region,iscgem813884,None
3989,earthquake,1968-12-07T04:57:53.000Z,-3.517,146.033,15,6.6,0.0,"(0.066416040100250623, None)",0.30853753900000003,0.01602313929629138,Bismarck Sea,iscgem813940,None
3990,earthquake,1968-12-07T21:35:47.000Z,-20.67,169.428,71.6,6,0.0,"(0.066399398646955654, None)",0.30853753900000003,0.01602313929629138,Vanuatu,iscgem813969,None
3991,earthquake,1968-12-15T02:14:19.000Z,51.541,175.767,30.2,6.2,0.0,"(0.066382765531062121, None)",0.30853753900000003,0.01602313929629138,"Rat Islands, Aleutian Islands, Alaska",iscgem814153,None
3992,earthquake,1968-12-15T02:28:33.000Z,51.672,175.729,25,6.2,0.0,"(0.066366140746306035, None)",0.30853753900000003,0.01602313929629138,"Rat Islands, Aleutian Islands, Alaska",iscgem814154,None
3993,earthquake,1968-12-19T15:15:59.000Z,53.434,160.07,44.1,6,0.0,"(0.066349524286429651, None)",0.30853753900000003,0.01602313929629138,"near the east coast of the Kamchatka Peninsula, Russia",iscgem814306,None
3994,earthquake,1969-01-05T13:26:43.000Z,-7.97,158.888,60,7,0.0,"(0.066332916145181484, None)",0.30853753900000003,0.01602313929629138,Solomon Islands,iscgem812898,None
3995,earthquake,1969-01-06T15:39:00.000Z,-10.407,164.479,10,6.9,0.0,"(0.066316316316316321, None)",0.30853753900000003,0.01602313929629138,Santa Cruz Islands region,iscgem812954,None
3996,earthquake,1969-01-14T23:12:08.000Z,36.043,29.221,25,6.4,0.0,"(0.066299724793595194, None)",0.30853753900000003,0.01602313929629138,western Turkey,iscgem813187,None
3997,earthquake,1969-01-19T07:02:09.000Z,44.985,143.238,244.7,7,0.0,"(0.066283141570785395, None)",0.30853753900000003,0.01602313929629138,"Hokkaido, Japan region",iscgem813290,None
3998,earthquake,1969-01-19T18:50:53.000Z,-14.849,167.345,112.9,7.1,0.0,"(0.066266566641660418, None)",0.30853753900000003,0.01602313929629138,Vanuatu,iscgem813304,None
3999,earthquake,1969-01-20T12:24:38.000Z,-10.441,164.67,10,6.2,0.0,"(0.066250000000000003, None)",0.30853753900000003,0.01602313929629138,Santa Cruz Islands region,iscgem813332,None
4000,earthquake,1969-01-24T02:33:04.000Z,-21.882,-179.498,593.5,6.7,0.0,"(0.066233441639590107, None)",0.30853753900000003,0.01602313929629138,Fiji region,iscgem813480,None
4001,earthquake,1969-01-25T05:19:20.000Z,0.836,126.005,35,6,0.0,"(0.06621689155422289, None)",0.30853753900000003,0.01602313929629138,Molucca Sea,iscgem813514,None
4002,earthquake,1969-01-26T15:05:37.000Z,55.84,162.688,31.3,6.1,0.0,"(0.066200349737696729, None)",0.30853753900000003,0.01602313929629138,"near the east coast of the Kamchatka Peninsula, Russia",iscgem813567,None
4003,earthquake,1969-01-27T13:15:28.000Z,8.654,137.854,15,6.2,0.0,"(0.066183816183816177, None)",0.30853753900000003,0.01602313929629138,"State of Yap, Federated States of Micronesia",iscgem813602,None
4004,earthquake,1969-01-29T17:44:30.000Z,-17.048,-171.604,15,6,0.0,"(0.066167290886392005, None)",0.30853753900000003,0.01602313929629138,Tonga region,iscgem813674,None
4005,earthquake,1969-01-30T10:29:41.000Z,4.569,127.306,60,7.6,0.0,"(0.066150773839241145, None)",0.30853753900000003,0.01602313929629138,"Kepulauan Talaud, Indonesia",iscgem813688,None
4006,earthquake,1969-01-31T00:44:16.000Z,4.192,128.186,43.3,6.4,0.0,"(0.066134265036186676, None)",0.30853753900000003,0.01602313929629138,"north of Halmahera, Indonesia",iscgem813710,None
4007,earthquake,1969-01-31T13:48:24.000Z,4.356,128.231,40,6,0.0,"(0.066117764471057883, None)",0.30853753900000003,0.01602313929629138,"north of Halmahera, Indonesia",iscgem813732,None
4008,earthquake,1969-02-02T01:38:48.000Z,3.8,128.255,45,6,0.0,"(0.066101272137690195, None)",0.30853753900000003,0.01602313929629138,"north of Halmahera, Indonesia",iscgem811775,None
4009,earthquake,1969-02-03T21:41:43.000Z,4.738,127.374,35,6.8,0.0,"(0.066084788029925193, None)",0.30853753900000003,0.01602313929629138,"Kepulauan Talaud, Indonesia",iscgem811844,None
4010,earthquake,1969-02-04T01:38:30.000Z,-0.717,121.631,45,6.1,0.0,"(0.066068312141610575, None)",0.30853753900000003,0.01602313929629138,"Sulawesi, Indonesia",iscgem811849,None
4011,earthquake,1969-02-04T04:10:18.000Z,-8.124,-79.943,35,6.2,0.0,"(0.066051844466600201, None)",0.30853753900000003,0.01602313929629138,near the coast of northern Peru,iscgem811851,None
4012,earthquake,1969-02-10T22:58:06.000Z,-22.797,178.82,660,7.2,0.0,"(0.066035384998754054, None)",0.30853753900000003,0.01602313929629138,south of the Fiji Islands,iscgem812084,None
4013,earthquake,1969-02-11T22:08:54.000Z,41.389,79.307,13.3,6.1,0.0,"(0.06601893373193822, None)",0.30853753900000003,0.01602313929629138,Kyrgyzstan-Xinjiang border region,iscgem812113,None
4014,earthquake,1969-02-11T22:16:13.000Z,-6.784,126.581,430.5,7.2,0.0,"(0.066002490660024907, None)",0.30853753900000003,0.01602313929629138,Banda Sea,iscgem812115,None
4015,earthquake,1969-02-17T00:43:04.000Z,3.65,128.351,40,6.3,0.0,"(0.065986055776892427, None)",0.30853753900000003,0.01602313929629138,"north of Halmahera, Indonesia",iscgem812293,None
4016,earthquake,1969-02-20T09:55:41.000Z,3.524,128.21,75,6.3,0.0,"(0.065969629076425187, None)",0.30853753900000003,0.01602313929629138,"north of Halmahera, Indonesia",iscgem812400,None
4017,earthquake,1969-02-20T10:30:21.000Z,3.337,128.176,55,6.3,0.0,"(0.065953210552513686, None)",0.30853753900000003,0.01602313929629138,"north of Halmahera, Indonesia",iscgem812402,None
4018,earthquake,1969-02-20T16:58:15.000Z,3.509,128.311,35,6,0.0,"(0.065936800199054485, None)",0.30853753900000003,0.01602313929629138,"north of Halmahera, Indonesia",iscgem812421,None
4019,earthquake,1969-02-23T00:36:58.000Z,-3.201,118.904,15,7,0.0,"(0.065920398009950254, None)",0.30853753900000003,0.01602313929629138,"Sulawesi, Indonesia",iscgem812497,None
4020,earthquake,1969-02-24T00:08:46.000Z,-6.122,130.946,35,6.2,0.0,"(0.065904003979109671, None)",0.30853753900000003,0.01602313929629138,Banda Sea,iscgem812527,None
4021,earthquake,1969-02-28T02:40:32.000Z,36.033,-10.613,10,7.8,0.0,"(0.065887618100447534, None)",0.30853753900000003,0.01602313929629138,Azores-Cape St. Vincent Ridge,iscgem812637,None
4022,earthquake,1969-02-28T04:25:35.000Z,36.181,-10.54,10,6.2,0.0,"(0.065871240367884665, None)",0.30853753900000003,0.01602313929629138,Azores-Cape St. Vincent Ridge,iscgem812648,None
4023,earthquake,1969-03-03T14:49:33.000Z,51.574,159.196,34.5,6,0.0,"(0.065854870775347907, None)",0.30853753900000003,0.01602313929629138,"off the east coast of the Kamchatka Peninsula, Russia",iscgem810486,None
4024,earthquake,1969-03-05T13:52:05.000Z,4.031,128.112,35,6.2,0.0,"(0.065838509316770183, None)",0.30853753900000003,0.01602313929629138,"north of Halmahera, Indonesia",iscgem810572,None
4025,earthquake,1969-03-05T19:33:24.000Z,36.394,70.746,205.6,6.2,0.0,"(0.065822155986090411, None)",0.30853753900000003,0.01602313929629138,"Hindu Kush region, Afghanistan",iscgem810582,None
4026,earthquake,1969-03-09T13:48:04.000Z,-4.193,135.504,20,6.3,0.0,"(0.065805810777253546, None)",0.30853753900000003,0.01602313929629138,"near the south coast of Papua, Indonesia",iscgem810744,None
4027,earthquake,1969-03-16T15:54:18.000Z,38.542,142.886,38.8,6,0.0,"(0.065789473684210523, None)",0.30853753900000003,0.01602313929629138,"near the east coast of Honshu, Japan",iscgem810987,None
4028,earthquake,1969-03-19T13:59:27.000Z,28.783,128.435,168.5,6.5,0.0,"(0.065773144700918343, None)",0.30853753900000003,0.01602313929629138,"Ryukyu Islands, Japan",iscgem811093,None
4029,earthquake,1969-03-20T16:18:55.000Z,8.697,127.217,20,6.1,0.0,"(0.065756823821339946, None)",0.30853753900000003,0.01602313929629138,Philippine Islands region,iscgem811148,None
4030,earthquake,1969-03-21T04:56:18.000Z,31.296,-114.417,10,6,0.0,"(0.06574051103944431, None)",0.30853753900000003,0.01602313929629138,"Baja California-Sonora border region, Mexico",iscgem811200,None
4031,earthquake,1969-03-25T13:21:32.000Z,39.237,28.714,15,6.1,0.0,"(0.065724206349206352, None)",0.30853753900000003,0.01602313929629138,western Turkey,iscgem811514,None
4032,earthquake,1969-03-27T04:46:25.000Z,3.745,128.299,15,6,0.0,"(0.065707909744606996, None)",0.30853753900000003,0.01602313929629138,"north of Halmahera, Indonesia",iscgem811574,None
4033,earthquake,1969-03-27T12:41:40.000Z,4.575,127.609,50,6.6,0.0,"(0.065691621219633123, None)",0.30853753900000003,0.01602313929629138,"Kepulauan Talaud, Indonesia",iscgem811592,None
4034,earthquake,1969-03-28T01:48:32.000Z,38.515,28.546,10,6.7,0.0,"(0.065675340768277565, None)",0.30853753900000003,0.01602313929629138,western Turkey,iscgem811616,None
4035,earthquake,1969-03-29T09:15:53.000Z,11.875,41.208,10,6.2,0.0,"(0.065659068384539152, None)",0.30853753900000003,0.01602313929629138,Ethiopia,iscgem811663,None
4036,earthquake,1969-03-29T11:04:50.000Z,11.886,41.341,10,6.1,0.0,"(0.065642804062422594, None)",0.30853753900000003,0.01602313929629138,Ethiopia,iscgem811667,None
4037,earthquake,1969-03-31T07:15:52.000Z,27.575,33.895,10,6.6,0.0,"(0.065626547795938586, None)",0.30853753900000003,0.01602313929629138,Egypt,iscgem811717,None
4038,earthquake,1969-03-31T19:25:28.000Z,38.502,134.555,398.1,6.7,0.0,"(0.065610299579103734, None)",0.30853753900000003,0.01602313929629138,Sea of Japan,iscgem811728,None
4039,earthquake,1969-04-05T02:18:31.000Z,11.884,41.338,15,6.1,0.0,"(0.065594059405940597, None)",0.30853753900000003,0.01602313929629138,Ethiopia,iscgem809572,None
4040,earthquake,1969-04-05T23:26:12.000Z,1.339,-85.024,15,6.3,0.0,"(0.065577827270477604, None)",0.30853753900000003,0.01602313929629138,off the coast of Ecuador,iscgem809597,None
4041,earthquake,1969-04-13T23:33:18.000Z,-6.162,129.789,167.5,6.4,0.0,"(0.065561603166749138, None)",0.30853753900000003,0.01602313929629138,Banda Sea,iscgem809833,None
4042,earthquake,1969-04-15T17:30:55.000Z,39.854,143.647,10,6.1,0.0,"(0.065545387088795454, None)",0.30853753900000003,0.01602313929629138,"off the east coast of Honshu, Japan",iscgem809881,None
4043,earthquake,1969-04-16T01:22:49.000Z,-3.549,151.019,25,6.5,0.0,"(0.065529179030662715, None)",0.30853753900000003,0.01602313929629138,"New Ireland region, Papua New Guinea",iscgem809893,None
4044,earthquake,1969-04-16T12:19:35.000Z,-13.488,166.976,100,6.2,0.0,"(0.065512978986402973, None)",0.30853753900000003,0.01602313929629138,Vanuatu,iscgem809905,None
4045,earthquake,1969-04-16T12:19:58.000Z,-13.558,166.773,35,6,0.0,"(0.065496786950074146, None)",0.30853753900000003,0.01602313929629138,Vanuatu,iscgem809906,None
4046,earthquake,1969-04-21T07:19:28.000Z,32.15,131.938,38.6,7,0.0,"(0.065480602915740052, None)",0.30853753900000003,0.01602313929629138,"Kyushu, Japan",iscgem810045,None
4047,earthquake,1969-04-22T06:31:57.000Z,-26.724,-113.955,10,6.2,0.0,"(0.065464426877470352, None)",0.30853753900000003,0.01602313929629138,Easter Island region,iscgem810076,None
4048,earthquake,1969-04-22T08:11:23.000Z,39.893,143.35,34.5,6,0.0,"(0.065448258829340578, None)",0.30853753900000003,0.01602313929629138,"off the east coast of Honshu, Japan",iscgem810080,None
4049,earthquake,1969-04-26T05:58:53.000Z,-30.663,-71.569,35,6,0.0,"(0.065432098765432101, None)",0.30853753900000003,0.01602313929629138,"Coquimbo, Chile",iscgem810191,None
4050,earthquake,1969-04-26T06:02:52.000Z,-30.576,-71.249,35,6.2,0.0,"(0.065415946679832138, None)",0.30853753900000003,0.01602313929629138,"Coquimbo, Chile",iscgem810192,None
4051,earthquake,1969-05-01T19:05:26.000Z,-16.695,-174.666,203.4,6.2,0.0,"(0.065399802566633761, None)",0.30853753900000003,0.01602313929629138,Tonga,iscgem808514,None
4052,earthquake,1969-05-04T12:36:37.000Z,-17.469,168.798,10,6,0.0,"(0.065383666419935843, None)",0.30853753900000003,0.01602313929629138,Vanuatu,iscgem808598,None
4053,earthquake,1969-05-13T14:30:22.000Z,-7.221,120.792,631.7,6.4,0.0,"(0.065367538233843114, None)",0.30853753900000003,0.01602313929629138,Flores Sea,iscgem808893,None
4054,earthquake,1969-05-14T19:32:57.000Z,51.294,-179.831,28.3,6.9,0.0,"(0.065351418002466091, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem808940,None
4055,earthquake,1969-05-15T20:43:33.000Z,16.811,-61.24,34.8,6,0.0,"(0.065335305719921105, None)",0.30853753900000003,0.01602313929629138,"Guadeloupe region, Leeward Islands",iscgem809001,None
4056,earthquake,1969-05-21T02:56:51.000Z,11.734,125.876,30,6,0.0,"(0.065319201380330288, None)",0.30853753900000003,0.01602313929629138,"Samar, Philippines",iscgem809164,None
4057,earthquake,1969-05-26T15:37:21.000Z,11.793,125.786,30,6,0.0,"(0.065303104977821588, None)",0.30853753900000003,0.01602313929629138,"Samar, Philippines",iscgem809313,None
4058,earthquake,1969-05-30T15:55:36.000Z,-32.083,-177.918,20,6.2,0.0,"(0.065287016506528697, None)",0.30853753900000003,0.01602313929629138,south of the Kermadec Islands,iscgem809404,None
4059,earthquake,1969-05-30T16:22:47.000Z,-32.16,-177.984,20,6.1,0.0,"(0.065270935960591137, None)",0.30853753900000003,0.01602313929629138,south of the Kermadec Islands,iscgem809406,None
4060,earthquake,1969-06-12T15:13:32.000Z,34.414,25.169,22.4,6.1,0.0,"(0.065254863334154145, None)",0.30853753900000003,0.01602313929629138,"Crete, Greece",iscgem807959,None
4061,earthquake,1969-06-13T08:48:30.000Z,49.376,155.44,55,6.4,0.0,"(0.06523879862136879, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem807986,None
4062,earthquake,1969-06-17T19:26:29.000Z,19.033,145.477,202.6,6.5,0.0,"(0.06522274181639183, None)",0.30853753900000003,0.01602313929629138,"Maug Islands region, Northern Mariana Islands",iscgem808102,None
4063,earthquake,1969-06-17T23:58:09.000Z,-52.744,160.309,15,6.8,0.0,"(0.065206692913385822, None)",0.30853753900000003,0.01602313929629138,Macquarie Island region,iscgem808108,None
4064,earthquake,1969-06-29T10:34:06.000Z,-30.516,-178.118,35,6.1,0.0,"(0.06519065190651907, None)",0.30853753900000003,0.01602313929629138,"Kermadec Islands, New Zealand",iscgem808444,None
4065,earthquake,1969-06-29T17:09:12.000Z,-62.884,166.684,10,6,0.0,"(0.065174618789965569, None)",0.30853753900000003,0.01602313929629138,Balleny Islands region,iscgem808452,None
4066,earthquake,1969-07-12T13:00:40.000Z,46.429,153.324,20,6,0.0,"(0.065158593557905084, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem806976,None
4067,earthquake,1969-07-12T19:16:32.000Z,39.849,143.737,19.5,6.2,0.0,"(0.0651425762045231, None)",0.30853753900000003,0.01602313929629138,"off the east coast of Honshu, Japan",iscgem806984,None
4068,earthquake,1969-07-18T05:24:47.000Z,38.31,119.572,10,6.9,0.0,"(0.06512656672401082, None)",0.30853753900000003,0.01602313929629138,"Bo Hai, China",iscgem807162,None
